date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-09-23T21:39:03.688Z,Ryan Grim,,,,,,FDA Commissioner Flagrantly Misquoted Harvard Public Health Dean at White House Autism Event,https://dropsitenews.com/p/fda-commissioner-flagrantly-misquoted,"The White House claimed that Dr. Andrea Baccarelli has found a ""causal relationship between prenatal acetaminophen use and neurodevelopmental disorders of ADHD and autism spectrum disorder."" Not true."
2025-09-23T19:15:52.492Z,Elijah de Castro,,,,,,The Last Two New England Democratic Senators Unconditionally Supporting the Gaza Genocide,https://dropsitenews.com/p/senators-maggie-hassan-richard-blumenthal-support-israel-weapons-gaza,"The two holdouts, Sens. Maggie Hassan and Richard Blumenthal, have canceled meetings with activists and favored their districts’ weapons manufacturers."
2025-09-23T14:30:27.540Z,Drop Site News,,,,,,"Gaza City health system continues to collapse, Several European states recognize Palestine at United Nations, Israel threatens humanitarian flotilla",https://dropsitenews.com/p/drop-site-daily-gaza-city-health-services-state-of-palestine-flotilla-israel-threat,"Drop Site Daily: September 23, 2025"
2025-09-22T14:35:08.672Z,Drop Site News,,,,,,"Two Gaza City hospitals shut down, Israeli airstrike kills five in Lebanon, Trump targets ""organized left""",https://dropsitenews.com/p/two-gaza-city-hospitals-shut-down,"Drop Site Daily: September 22, 2025"
2025-09-21T15:59:34.698Z,Ryan Grim,@zohran_k_mamdani,,,,,Inside Zohran Mamdani's Campaign,https://dropsitenews.com/p/inside-zohran-mamdanis-campaign,A major effort is underway to flood the White House with calls and letters urging Trump to follow through on his promise to allow food and medicine into Gaza.
2025-09-20T21:14:07.545Z,Drop Site News,KCRW,Brian Reed,,,,The U.S. and Venezuela: Trump Descends on Latin America,https://dropsitenews.com/p/trump-venezuela-trump-maduro-ousting,"The Trump administration is pushing for Nicolás Maduro's ousting, deploying tactics from the war on terror."
2025-09-19T14:35:23.141Z,Drop Site News,,,,,,"The Houthis strike hotel in Israel, NYPD arrests city officials at ICE holding facility, and Israeli airstrikes recommence in southern Lebanon",https://dropsitenews.com/p/houthis-israel-hotel-nypd-ice-facility-lebanon-airstrikes,"Drop Site Daily: September 19, 2025"
2025-09-18T21:05:36.395Z,Shuaib Almosawa,Murtaza Hussain,,,,,Staggering Death Toll Rises to 32 in Single-Deadliest Israeli Strike on Journalists,https://dropsitenews.com/p/yemen-israel-bombings-journalists-houthis-ansarallah,"Unable to strike Ansarallah's military capabilities in Yemen, Israel has attacked its civilian cabinet members and a major press building in recent weeks."
2025-09-18T16:02:02.171Z,Drop Site News,,,,,,"40,000 flee Gaza City, Netanyahu responds to Charlie Kirk rumors, Israeli Minister Calls Gaza a ""Real Estate Bonanza""",https://dropsitenews.com/p/drop-site-daily-gaza-city-bezalel-smotrich-netanyahu-charlie-kirk,"Drop Site Daily: September 18, 2025"
2025-09-17T21:27:12.876Z,Sara Awad,,,,,,My Family Managed to Stay in Our Home in Gaza City. Until Now.,https://dropsitenews.com/p/gaza-city-displacement-deir-al-balah-israeli-ethnic-cleansing,"""Getting displacement orders means nothing when you have nowhere to go."""
2025-09-17T15:22:17.172Z,Drop Site News,,,,,,"Confirmed Gaza death toll exceeds 65,000, Israel bombs children’s hospital, Israeli forces demolish 40 homes in West Bank village",https://dropsitenews.com/p/gaza-death-toll-israel-bombs-childrens-hospital-west-bank-village-raids,"Drop Site Daily: September 17, 2025"
2025-09-16T21:41:59.632Z,Drop Site News,KCRW,Brian Reed,,,,Israel expands aggression across the region as it moves to obliterate Gaza City,https://dropsitenews.com/p/israel-expands-aggression-yemen-qatar-gaza-trump,"Ryan Grim, Jeremy Scahill, and Sharif Abdel Kouddous discuss Israel's Gaza City offensive and strikes in Yemen and Qatar."
2025-09-16T15:00:31.962Z,Drop Site News,,,,,,"Israel invades Gaza City, Free speech crackdown on Charlie Kirk critics, Italian dockworkers threaten strike over Gaza blockade",https://dropsitenews.com/p/drop-site-daily-gaza-city-israel-charlie-krik-free-speech-genoa-dockworkers-strike,"Drop Site Daily: September 16, 2025"
2025-09-15T22:20:12.553Z,Abdel Qader Sabbah,,,,,,Panic as Israel Warns High Rises in Gaza City Will Be Struck With Minutes to Get Out,https://dropsitenews.com/p/israel-bombs-gaza-city-high-rises-palestinians-panic,Palestinian families are confronting Israel's scorched earth campaign to ethnically cleanse Gaza City.
2025-09-15T17:33:27.348Z,Nick Cleveland-Stout,,,,,,An Israel-Funded Campaign to Link Qatar to Campus Antisemitism,https://dropsitenews.com/p/qatar-funding-campus-antisemitism-israel-isgap,"ISGAP is attempting to shape policy in Washington, at a time when the Trump administration is looking to justify a broader crackdown on opposition to the war on Gaza."
2025-09-15T14:49:43.260Z,Drop Site News,,,,,,"Israel attacks hospital and demolishes university building in Gaza City, ICE kills a man in Chicago, and U.S. warship boards a Venezuelan tuna fishing boat",https://dropsitenews.com/p/drop-site-daily-gaza-city-occupation-ice-chicago-venezuala-us-military,"Drop Site Daily: September 15, 2025"
2025-09-13T15:27:50.725Z,Murtaza Hussain,Ryan Grim,Waqas Ahmed,,,,Rigging in Pakistani Election May Have “Unlawfully” Kept Candidates Out of Office: Suppressed Report,https://dropsitenews.com/p/suppressed-pakistan-election-report-imran-khan-pti,"By Murtaza Hussain, Ryan Grim, and Waqas Ahmed"
2025-09-12T16:31:39.828Z,Amel Guettatfi,,,,,,The Disappearance of Dr. Hussam Abu Safiya,https://dropsitenews.com/p/the-disappearance-of-dr-hussam-abu-safiya-hospital-gaza,He tried to keep Kamal Adwan hospital open as Israel invaded. He has been imprisoned ever since.
2025-09-12T15:31:40.615Z,Drop Site News,,,,,,"Israel kills 25 journalists in Yemen newspaper bombing, Forced march in the West Bank, Alleged Kirk shooter in custody",https://dropsitenews.com/p/israel-kills-25-journalists-yemen-charlie-kirk-shooter-west-bank-forced-march,"Drop Site Daily: September 12, 2025"
2025-09-11T20:22:32.442Z,,,,,,,Gaza Journalist Fund: Support evacuation from Gaza City,https://dropsitenews.com/p/gaza-journalist-fund-support-evacuation,"If enough of us pitch in, we can help the journalists in Gaza City evacuate safely and continue their vital work"
2025-09-11T16:55:25.979Z,Abdel Qader Sabbah,,,,,,Palestinians in Gaza City Confront Brutal Israeli Displacement Campaign with Nowhere to Go,https://dropsitenews.com/p/gaza-city-israeli-displacement-south-palestinians-nowhere-to-go-cost,"“This should be the final stop—by the sea. They should let us stay here."""
2025-09-11T15:46:23.162Z,Drop Site News,,,,,,"Funerals in Doha for victims of Israeli attack, Trump blames “radical left” for Charlie Kirk shooting, Israeli strikes on Yemen kill dozens",https://dropsitenews.com/p/funerals-doha-israel-qatar-hamas-charlie-kirk-yemen-strikes,"Drop Site Daily: September 11, 2025"
2025-09-10T18:47:00.439Z,Ryan Grim,,,,,,"Michigan Democratic Senate Candidate Privately Drafted “Outstanding” AIPAC Position Paper, Supporter Claims",https://dropsitenews.com/p/mallory-mcmorrow-michigan-dem-senate-candidate-aipac-israel-position-paper,"The Michigan Senate race is a three-way contest between Rep. Haley Stevens, whose last campaign was boosted by millions of dollars from AIPAC; Abdul El-Sayed, a leading advocate of the “Uncommitted Movement” who’s known as Michigan’s Mamdani; and a third candidate, state legislator Mallory McMorrow."
2025-09-10T14:44:31.718Z,Drop Site News,,,,,,"Qatar reacts to Israel’s unprecedented Doha strike, NATO shoots down Russian drones over Poland, Mass anti-government protests in France",https://dropsitenews.com/p/qatar-israel-strike-nato-russia-drone-france-protests,"Drop Site Daily: September 10, 2025"
2025-09-09T14:55:26.902Z,Drop Site News,,,,,,"Israel Bombs Hamas Office in Doha, Issues Displacement Order for 1 Million in Gaza City",https://dropsitenews.com/p/israel-bombs-hamas-senior-officials-meeting-doha-displacement-order-gaza-city,"Drop Site Daily: September 9, 2025"
2025-09-08T21:38:59.547Z,Abdel Qader Sabbah,Rasha Abou jalal,,,,,The Frontline of Israel’s Ethnic Cleansing Campaign: Report from Gaza City,https://dropsitenews.com/p/israel-ethnic-cleansing-gaza-city-eyewitnesses-buildings-displaced,Israel has destroyed 50 buildings and hundreds of tents in Gaza City in two days as part of an operation to force up to a million Palestinians south.
2025-09-08T17:15:34.030Z,Drop Site News,KCRW,Brian Reed,,,,China Is Scaling Up its Military. Is It Preparing for War?,https://dropsitenews.com/p/china-is-scaling-up-its-military-preparing-for-war,"China has been improving and expanding its military prowess, and the scale is staggering."
2025-09-08T16:00:25.190Z,Drop Site News,on Breaking Points.,,,,,"Israel demolishes high rises in Gaza City, Trump delivers “last warning” to Hamas, UK police arrest nearly 900 pro-Palestine protesters, Russia bombards Ukraine",https://dropsitenews.com/p/gaza-city-high-rises-trump-hamas-ceasefire,"Drop Site Daily: September 8, 2025"
2025-09-08T14:02:45.530Z,Jeremy Scahill,Jawa Ahmad,,,,,Exclusive: The 100-Word Ceasefire “Proposal” Trump Sent Hamas,https://dropsitenews.com/p/exclusive-gaza-ceasefire-proposal-trump-hamas-israel,"“It looks like it was written by the Israelis,” a senior Hamas official told Drop Site."
2025-09-06T11:00:50.323Z,Murtaza Hussain,Sami Vanderlip,,,,,U.S. Nonprofit Fundraising to Buy Drones for Israeli Military in Gaza Genocide,https://dropsitenews.com/p/us-nonprofit-fundraising-gaza-idf-drones-american-friends-judea-samaria,"American Friends of Judea and Samaria, a registered nonprofit, uses tax-deductible donations to help supply Israeli soldiers with equipment."
2025-09-05T16:04:06.324Z,Ryan Grim,,,,,,"LEAKED: Israel Is Considered a ""Genocidal, Apartheid Country"" Abroad, According to Israel’s Own Research",https://dropsitenews.com/p/leaked-israel-reputation-survey-research-mark-penn-stagwell,Mark Penn’s Stagwell was commissioned by the Israeli Ministry of Foreign Affairs to chart a path out of global isolation.
2025-09-05T15:05:02.157Z,Drop Site News,,,,,,"Israel says it is opening “gates of Hell” as it demolishes high-rise in Gaza City, Hamas posts new video of Israeli captives as it calls on Trump to force a deal",https://dropsitenews.com/p/israel-gaza-city-attack-building-captives-video,"Drop Site Daily: September 5, 2025"
2025-09-04T18:15:59.029Z,Jeremy Scahill,Jawa Ahmad,,,,,Hamas to Trump: We Are Ready to Release All Israeli Captives in Comprehensive Ceasefire Deal,https://dropsitenews.com/p/hamas-trump-offer-release-israeli-captives-gaza-ceasefire,"Three weeks ago, Hamas agreed to a U.S.-Israeli-drafted ceasefire, but its offer was ignored. Now, the movement says it will accept a comprehensive deal in a renewed bid to end the genocide."
2025-09-04T14:33:04.476Z,Drop Site News,,,,,,"Israel intensifies attack on Gaza City, Rubio hints at U.S. approval for West Bank annexation, Judge overturns Trump administration's Harvard funding freeze",https://dropsitenews.com/p/israel-attack-gaza-city-rubio-venezuela-west-bank-annexation,"Drop Site Daily: September 4, 2025"
2025-09-03T18:17:47.613Z,Jack Poulson,Lee Fang,,,,,Google’s $45 Million Contract With Netanyahu's Office to Spread Israeli Propaganda,https://dropsitenews.com/p/google-youtube-netanyahu-israel-propaganda-gaza-famine,"Google is in the middle of a six-month, $45 million contract to amplify propaganda with Netanyahu’s office. The contract describes Google as a “key entity” supporting the prime minister’s messaging."
2025-09-03T16:16:34.596Z,Drop Site News,KCRW,Brian Reed,,,,The Humanitarian Aid Crisis in Gaza,https://dropsitenews.com/p/humanitarian-aid-crisis-in-gaza-chris-houston,An aid expert explains the challenge of providing food and medical supplies to Palestinians amid Israel's attack on Gaza.
2025-09-03T14:34:34.066Z,Drop Site News,,,,,,"U.S. hits alleged Venezuelan drug boat, Trump to send National Guard to Chicago and Baltimore, Yemen strikes back at Israel, 21,000 Palestinian children disabled in Gaza war",https://dropsitenews.com/p/trump-hits-alleged-venezuelan-drug-boat-national-guard-chicago-yemen-israel-gaza,"Drop Site Daily: September 3, 2025"
2025-09-02T23:06:28.432Z,Abdel Qader Sabbah,,,,,,Gaza’s Last Functioning Children’s Hospital,https://dropsitenews.com/p/gaza-city-rantisi-children-hospital-malnutrition,"“My child should be in a safe, clean place, getting proper treatment. But here I am, on the floor, with no place to sit.”"
2025-09-02T18:23:27.376Z,Drop Site News,KCRW,Brian Reed,,,,Confronting the Siege on Gaza,https://dropsitenews.com/p/confronting-the-siege-on-gaza,"Ryan Grim, Amed Khan, and Alex Colston expose the obstacles and urgency of delivering aid to Palestinians."
2025-09-02T13:59:45.375Z,Drop Site News,,,,,,"Israel’s fiery assault on Gaza City; 43,000 children in Gaza are malnourished; Trump suspends Palestinian visas; Landslide kills 1,000 in Sudan",https://dropsitenews.com/p/gaza-city-west-bank-flotilla-sudan-afghanistan,"Drop Site Daily: September 2, 2025"
2025-08-30T12:57:27.929Z,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,WATCH: A Farmer’s Fight and the Ongoing Siege of Southern Lebanon,https://dropsitenews.com/p/southern-lebanon-video-kfarchouba-israel,"A Lebanese farmer resisted an Israeli bulldozer. Israel bombed his home, and now he lives beside an Israeli outpost"
2025-08-29T15:46:28.574Z,Rasha Abou jalal,,,,,,"In Gaza City, I Have Surrendered to an Unknown Fate",https://dropsitenews.com/p/gaza-city-tent-displacement-israeli-attack,I am camped out on the rubble of my home as the Israeli army gets closer every day
2025-08-29T14:27:41.691Z,Drop Site News,,,,,,"Israel declares Gaza City “a dangerous combat zone,” Pakistan floods force evacuation of a million people, UN votes to end Lebanon peacekeeping force",https://dropsitenews.com/p/gaza-city-pakistan-lebanon-unifil-drop-site-daily,"Drop Site Daily: August 29, 2025"
2025-08-28T14:23:15.400Z,Drop Site News,,,,,,"Trump fires CDC director, Israeli military declares “inevitable” forced displacement of millions from Gaza City, and Israel strikes Damascus",https://dropsitenews.com/p/trump-cdc-displacement-gaza-city-israel-damascus,"Drop Site Daily: August 28, 2025"
2025-08-27T22:00:24.532Z,Abdel Qader Sabbah,,,,,,“This is Eternal Displacement”: Israeli Onslaught on Gaza City Forcing Thousands to Flee With Nowhere to Go,https://dropsitenews.com/p/gaza-city-displacement-israeli-offensive-saftawi,"“No one is spared—no old person, no child, no woman. No human being is spared.”"
2025-08-27T16:58:44.524Z,Emily Wilder,,,,,,“Nothing More Than a Piece of Paper”: Armenians Displaced From Nagorno-Karabakh Say New Peace Accord With Azerbaijan Abandons Rights and Accountability,https://dropsitenews.com/p/armenia-azerbaijan-nagorno-karabakh-displacement-right-to-retun-conflict-trump,Trump’s gestural peace deal between Armenia and Azerbaijan ignores the conflict’s main victims from Nagorno-Karabakh and excludes their right to return home.
2025-08-27T14:53:05.857Z,Drop Site News,,,,,,"Israel raids Nablus in the West Bank, injuring 80+, Microsoft workers occupy president’s office in protest of company support for Israel, and the U.S. demands Lebanon's Hezbollah surrender arms",https://dropsitenews.com/p/israel-raids-nablus-west-bank-microsoft-occupation-lebanon-hezbollah-drop-side-daily,"Drop Site Daily: August 27, 2025"
2025-08-27T13:53:50.239Z,Ryan Grim,,,,,,Minnesota’s Angie Craig Lines Up With Crypto at GOP-Heavy Conference,https://dropsitenews.com/p/minnesotas-angie-craig-crypto-midterms,"Democratic midterms are offering a few clear contrasts, but also plenty of muddy ones."
2025-08-26T20:43:30.789Z,Ryan Grim,,,,,,Maine Democratic Senate Candidate Sits at Nexus of Spam PAC Network,https://dropsitenews.com/p/maine-democratic-senate-primary-graham-platner-jordan-wood-susan-collins,Jordan Wood and Jake Lipsett have spent their careers in the Mothership vortex
2025-08-26T13:41:04.415Z,Drop Site News,,,,,,"Trump signs order to prosecute those who burn U.S. flag (while inciting violence), Netanyahu ""regrets"" killing journalists, and Ritchie Torres's secret stocks in U.S. weaponry",https://dropsitenews.com/p/trump-executive-order-netanyahu-killing-journalists-israel-gaza-genocide-drop-site-daily,"Drop Site Daily: August 26, 2025"
2025-08-25T17:54:34.914Z,Heba Almaqadma,,,,,,Pregnant Mothers Face the Burden of Gaza’s Famine and Genocide,https://dropsitenews.com/p/pregnant-mothers-gaza-babies-children-healh-care-maternity,"“Whenever my baby cries from pain or hunger, I cry with her."""
2025-08-25T14:09:36.752Z,Drop Site News,,,,,,"Five journalists killed in a double-tap strike on Nasser Hospital, 11 die of Gaza’s famine in the past day, Kilmar Abrego Garcia detained again by ICE",https://dropsitenews.com/p/drop-site-daily-gaza-israel-nasser-hospital-killed-journalists-kilmar-abrego-garcia,"Drop Site Daily: August 25, 2025"
2025-08-23T12:00:22.789Z,Marka Žvaka,Jeremy Loffredo,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,VIDEO: Serbia at the Crossroads,https://dropsitenews.com/p/video-serbia-mass-protests-aleksandar-vucic,"For 9 months, the Balkan nation has been rocked by mass protests against the rule of Aleksandar Vučić. A short documentary chronicles the roots of the crisis."
2025-08-22T20:37:11.006Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Israel Is Forcing Parents in Gaza to Watch Their Children Die of Hunger,https://dropsitenews.com/p/israel-gaza-famine-children-dying-malnutrition-starvation,"“Imagine looking at your child, and you can’t feed him. You can’t do anything for him.”"
2025-08-22T15:01:50.503Z,Drop Site News,,,,,,"The world authority on food crisis officially declares famine for over 500,000 in Gaza, ICE gets new cars with “DEFEND THE HOMELAND” decals, the FBI raids John Bolton",https://dropsitenews.com/p/drop-site-daily-ipc-israel-gaza-netanyahu-hamas-trump-ice,"Drop Site Daily: August 22, 2025"
2025-08-21T18:12:05.560Z,Jeremy Scahill,Jawa Ahmad,,,,,Exclusive: Hamas Offered Major Concessions in New Gaza Ceasefire Proposal,https://dropsitenews.com/p/hamas-israel-gaza-ceasefire-concessions-negotiations-netanyahu-trump,"From its perspective, Hamas has now presented its bottom line and if Israel won’t make a deal on these terms, it never will."
2025-08-21T12:51:28.799Z,Drop Site News,,,,,,"Israel bombs displacement camp and neighborhood in central Gaza, Russia launches massive drone barrage at Ukraine, Trump sanctions ICC judges",https://dropsitenews.com/p/israel-attacks-central-gaza-russia-ukraine-drone-barrage,"Drop Site Daily: August 21, 2025"
2025-08-20T17:58:24.877Z,Heidi Pett,Sharif Abdel Kouddous,,,,,Samir Hulileh: The Palestinian Businessman Who Claims the U.S. Approached Him to Be the Governor of Gaza,https://dropsitenews.com/p/samir-hulileh-gaza-governor-palestinian-authority,"Hulileh is inserting himself into a power struggle in Gaza, as Trump plans his Gaza Riviera, Netanyahu threatens to 'conquer' the enclave, and the PA fights for relevance."
2025-08-20T15:17:50.793Z,Drop Site News,,,,,,"The occupancy rate of Gaza’s hospital beds reaches 300%, Israel calls up 60,000 reservists to escalate in Gaza City, and the U.S. sends naval ships to the Caribbean to fight “drug cartels”",https://dropsitenews.com/p/gaza-israel-hamas-united-states-drop-site-daily-august-twentieth,"Drop Site Daily: August 20, 2025"
2025-08-20T13:03:31.204Z,Drop Site News,KCRW,Brian Reed,,,,"Iran, Israel, and the U.S.: Is Another War on the Horizon?",https://dropsitenews.com/p/israel-iran-united-states-ceasefire-war,"The three nations are locked in an uneasy ceasefire, but another round of fighting may be brewing."
2025-08-19T16:59:20.462Z,Drop Site News,KCRW,Brian Reed,,,,Israel’s Stranglehold on Gaza Medical Evacuations & Rep. Ro Khanna on Recognizing a Palestinian state,https://dropsitenews.com/p/gaza-medical-evacuations-washington-ro-khanna,"Dr. Thaer Ahmad outlines Israeli restrictions on medical evacuations from Gaza and Washington's halting of visas, and Rep. Ro Khanna discusses his push for the U.S. to recognize a Palestinian state."
2025-08-19T13:33:08.696Z,Drop Site News,,,,,,"Confirmed Gaza death toll tops 62,000, Hamas accepts ceasefire proposal, Trump announces plans for trilateral talks with Putin and Zelenskyy",https://dropsitenews.com/p/gaza-israel-hamas-putin-trump-zelenskyy-netanyahu-drop-site-daily,"Drop Site Daily: August 19, 2025"
2025-08-19T12:59:21.299Z,Jeremy Scahill,,,,,,Hamas Continues Its Battle Against UK Terror Designation,https://dropsitenews.com/p/hamas-uk-britain-terrorism-international-law-zionism-israel,"On Tuesday, Hamas formally accused the British Home Secretary of improperly subordinating her authority to “Zionism and the Apartheid State of Israel.”"
2025-08-18T13:13:24.674Z,Drop Site News,,,,,,"Israel to forcibly displace Palestinians from Gaza City, Putin courts Trump, Bolivia’s right-wing gains, U.S. stops medical treatment for Gaza’s children",https://dropsitenews.com/p/israel-forcibly-displace-gaza-city-trump-putin-children-medical-treatment,"Drop Site Daily: August 18, 2025"
2025-08-15T19:00:09.684Z,Drop Site News,,,,,,"“We Can’t Have Greece Become a Playground For IDF Soldiers"": Israeli Tourists Traveling to Greek Islands Met With Pro-Palestine Protests",https://dropsitenews.com/p/greece-protests-gaza-israeli-tourists-cuise-ship-crown-iris,"As Israel’s genocidal assault on Gaza continues, Israeli tourists in Greece this summer are facing a growing backlash."
2025-08-15T14:15:08.104Z,Drop Site News,,,,,,"Imprisoned Palestinian leader Marwan Barghouti threatened in cell, Trump meets Putin in Alaska, and mercenary Erik Prince's plans for Haiti.",https://dropsitenews.com/p/marwan-barghouti-trump-putin-erik-prince-haiti-israel-gaza-genocide-west-bank-prisoners,"Drop Site Daily: August 15, 2025"
2025-08-14T15:20:52.623Z,Drop Site News,,,,,,"Netanyahu’s zealous designs for a “Greater Israel,” Trump rejects calls for D.C. statehood in favor of martial law, and Israeli intelligence’s influence in Big Tech",https://dropsitenews.com/p/netanyahu-israel-tech-greater-israel-trump-dc-statehood-big-tech-drop-site-daily,"Drop Site Daily: August 14, 2025"
2025-08-13T22:56:25.035Z,Murtaza Hussain,,,,,,"Hundreds of Former Israeli Spies Are Working in Big Tech, Database Shows",https://dropsitenews.com/p/israel-technology-palo-alto-networks-microsoft-unit-8200,A $25 billion deal is the latest acquisition to strengthen the link between the U.S. tech sector and Israeli intelligence.
2025-08-13T16:16:37.107Z,Drop Site News,,,,,,"Rage mounts over Israel’s targeted assassinations, Israel's plan to deport Palestinians to South Sudan, and the latest from Jeremy Scahill on ceasefire talks",https://dropsitenews.com/p/rage-mounts-over-israels-targeted,"Introducing Drop Site Daily: August 13, 2025"
2025-08-12T20:53:09.959Z,Drop Site News,KCRW,Brian Reed,,,,Murdering the Witnesses: Israel’s Assassination Campaign Against Palestinian Journalists,https://dropsitenews.com/p/israel-assassination-journalists-gaza-western-media-jazeera,Award winning Al Jazeera English journalist Laila al-Arian joins Jeremy Scahill and Sharif Abdel Kouddous to discuss western media's role in enabling Israel's killing of journalists in Gaza.
2025-08-12T19:12:21.194Z,Jeremy Scahill,Jawa Ahmad,,,,,Senior Hamas Official to Trump: We Are Ready to Make a Fair Deal,https://dropsitenews.com/p/hamas-trump-gaza-ceasefire-israel-netanyahu-ceasefire-negotiations-naim-qatar-egypt-turkey,"Trump should reject Netanyahu’s agenda, said Basem Naim, moving instead to end the Gaza genocide and support an independent Palestine: “It is not about Hamas."""
2025-08-11T20:57:47.301Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,The Israeli Assassination of Journalist Anas al-Sharif and Five Colleagues in Gaza City,https://dropsitenews.com/p/anas-al-sharif-israeli-assassination-journalists-gaza-city,“We understand these are our last days.”
2025-08-10T14:52:44.838Z,Younis Tirawi,,,,,,Senior Israeli Commanders Openly Contradict Netanyahu Claim On Gaza Destruction,https://dropsitenews.com/p/senior-israeli-commanders-openly,"The IDF urged us not to publish this story, but we’re doing so regardless, and want to explain why."
2025-08-09T15:01:55.488Z,emma scolding,Sara Seif Eddien,,,,,"As Sisi Accuses Israel of Genocide, Egypt Signs Record $35 Billion Gas Deal with Israel",https://dropsitenews.com/p/egypt-israel-record-gas-export-deal-leviathan-gaza,The massive deal will see Egypt redouble its energy dependence on Israeli gas exports even as the war on Gaza has placed a strain on bilateral relations.
2025-08-06T22:27:39.508Z,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,The Aftermath of Israel's June Bombing of Beirut,https://dropsitenews.com/p/israel-hezbollah-lebanon-dahiyeh-june-attacks,"In interviews with Drop Site's on the ground reporter, residents of Dahiyeh respond to Israel's attacks on Beirut's densely populated southern suburb."
2025-08-06T18:39:44.218Z,Murtaza Hussain,Ryan Grim,Waqas Ahmed,,,,LEAKED: A New List Reveals Top Websites Meta Is Scraping of Copyrighted Content to Train Its AI,https://dropsitenews.com/p/meta-facebook-tech-copyright-privacy-whistleblower,"The tech giant is sidestepping guardrails that websites use to prevent being scraped, data show, in a move whistleblowers say is unethical and potentially illegal."
2025-08-06T16:39:30.200Z,Drop Site News,KCRW,Brian Reed,,,,"Syria: Months Since Assad's Fall, Where Is It Going?",https://dropsitenews.com/p/syria-islamist-fighters-future-after-assad,A look at the past eight months in Syria and the future of the country.
2025-08-05T23:35:21.280Z,Roger Sollenberger,,,,,,Miss United States Files Restraining Order Against GOP Rep. Cory Mills,https://dropsitenews.com/p/miss-united-states-lindsey-langston-files-restraining-order-rep-cory-mills,Lindsey Langston reported the Florida Republican to law enforcement for harassment last month.
2025-08-05T16:08:08.896Z,Jeremy Scahill,Jawa Ahmad,,,,,Israel Blames Hamas for Malnourishment of Israeli Captives as It Deliberately Starves Gaza,https://dropsitenews.com/p/israel-blames-hamas-starvation-captives-gaza-un-security-council-meeting,"In a letter to the UN Security Council, Hamas blasted Israel for gaslighting the world on its forced starvation policy."
2025-08-05T15:03:55.564Z,Drop Site News,KCRW,Brian Reed,,,,"Rashid Khalidi on Genocide Complicity, From Columbia to the White House",https://dropsitenews.com/p/rashid-khalidi-gaza-genocide-complicity-columbia-israel-colonialism,"Prominent Palestinian historian Rashid Khalidi discusses the anti-colonial struggle against Israel, U.S. and European complicity in the genocide and why he won't teach at Columbia in the fall."
2025-08-04T22:23:53.619Z,Drop Site News,KCRW,Brian Reed,,,,"A U.S. Volunteer Nurse in Gaza on Mass Starvation, Targeted Gunshot Wounds, and Israel Confiscating Baby Formula",https://dropsitenews.com/p/volunteer-nurse-gaza-nasser-hospital-starvation-trauma,"Elidalis Burgos, a critical care nurse from the U.S. who has been volunteering at Nasser hospital in Khan Younis, discusses what she has witnessed in Gaza over the past four weeks."
2025-08-04T12:03:13.852Z,Lylla Younes,Christina Cavalcanti,,,,,"Abducted by Israel and Abandoned by Lebanon, Lebanese Fishermen Fear the Sea",https://dropsitenews.com/p/lebanese-fishermen-abducted-israel-naqoura-south,"In southern Lebanon, legacy fishermen are losing their livelihoods amid repeated Israeli abductions and attacks. The Lebanese state is doing little to help."
2025-08-02T16:07:30.474Z,Ka (Jessica) Burbank,,,,,,"Millions in Public Funds, Zero Public Input: Flock's Surveillance System Might Already Be Overseeing Your Community",https://dropsitenews.com/p/flock-public-safety-policing-surveillance-scarsdale-new-york,"The $7.5 billion surveillance company Flock Safety is operating in 49 states and over 5,000 communities, but the residents of Scarsdale, NY, are fighting back."
2025-08-01T21:16:33.060Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Dozens of Palestinians Killed Seeking Aid as Witkoff and Huckabee Tour GHF Hub in Stage-Managed Visit,https://dropsitenews.com/p/witkoff-huckabee-visit-ghf-rafah-gaza-palestinians-killed-aid-famine,"Israel and the U.S. have done little to alleviate the widening famine in Gaza, even as the forced starvation has passed the tipping point."
2025-08-01T15:04:16.534Z,Carolina Pedrazzi,,,,,,The Killing of Awdah Hathaleen by a West Bank Settler,https://dropsitenews.com/p/awdah-hathaleen-killing-israeli-settler-masafer-yatta-west-bank,Israeli authorities are refusing to release the body of the beloved Palestinian activist while the Israeli settler who shot him walks free.
2025-07-30T21:24:52.852Z,Jasper Diamond Nathaniel,,,,,,The Information Warfare Consortium Shaping GHF’s PR Offensive,https://dropsitenews.com/p/gaza-humanitarian-foundation-chapin-fay-jenn-counter-israel-gaza,"As the famine in Gaza becomes undeniable, the Gaza Humanitarian Foundation has relied on strategic communications specialists to reassign blame and push a narrative of success."
